req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-GO-001,CLI,Foundation,Go CLI shall build as single static binary with no runtime dependencies,CGO_ENABLED=0 builds pass,internal/cmd/root_test.go,TestRootCommandHelp,Unit Test,COMPLETE,P0,1,Phase 1 Foundation,1,,,,,2026-02-11,2026-02-11,.rtmx/requirements/CLI/REQ-GO-001.md,
REQ-GO-002,CLI,Foundation,Go CLI shall support all target platforms,linux/amd64 linux/arm64 darwin/amd64 darwin/arm64 windows/amd64,Makefile,build-all,Integration Test,COMPLETE,P0,1,Cross-platform builds verified,0.5,REQ-GO-001,,,,2026-02-11,2026-02-11,.rtmx/requirements/CLI/REQ-GO-002.md,
REQ-GO-003,CLI,Foundation,Go CLI shall include version command with build metadata,Version commit date go os/arch,internal/cmd/root_test.go,TestVersionCommand,Unit Test,COMPLETE,HIGH,1,ldflags injection,0.25,REQ-GO-001,,,,2026-02-11,2026-02-11,.rtmx/requirements/CLI/REQ-GO-003.md,
REQ-GO-004,DATA,Models,Go CLI shall implement Status enum matching Python,COMPLETE PARTIAL MISSING NOT_STARTED,internal/database/status_test.go,TestStatusParsing,Unit Test,COMPLETE,HIGH,2,Core data model,0.5,REQ-GO-001,REQ-GO-010|REQ-GO-011,,,,,.rtmx/requirements/DATA/REQ-GO-004.md,
REQ-GO-005,DATA,Models,Go CLI shall implement Priority enum matching Python,P0 HIGH MEDIUM LOW,internal/database/priority_test.go,TestPriorityParsing,Unit Test,COMPLETE,HIGH,2,Core data model,0.25,REQ-GO-001,REQ-GO-010|REQ-GO-011,,,,,.rtmx/requirements/DATA/REQ-GO-005.md,
REQ-GO-006,DATA,Models,Go CLI shall implement Requirement struct with all fields,All Python model fields,internal/database/requirement_test.go,TestRequirement,Unit Test,COMPLETE,HIGH,2,Core data model,1,REQ-GO-004|REQ-GO-005,REQ-GO-007|REQ-GO-010,,,,,.rtmx/requirements/DATA/REQ-GO-006.md,
REQ-GO-007,DATA,CSV,Go CLI shall parse CSV database identical to Python,Round-trip test passes,internal/database/csv_test.go,TestCSVRoundTrip,Unit Test,COMPLETE,HIGH,2,CSV parsing,1.5,REQ-GO-006,REQ-GO-010|REQ-GO-011,,,,,.rtmx/requirements/DATA/REQ-GO-007.md,
REQ-GO-008,DATA,Config,Go CLI shall parse YAML config identical to Python,Config parity test passes,internal/config/config_test.go,TestLoadConfig,Unit Test,COMPLETE,HIGH,2,YAML configuration,1,REQ-GO-001,REQ-GO-010|REQ-GO-011,,,,,.rtmx/requirements/DATA/REQ-GO-008.md,
REQ-GO-009,DATA,Database,Go CLI shall implement RTMDatabase CRUD operations,All CRUD operations work,internal/database/database_test.go,TestDatabase,Unit Test,COMPLETE,HIGH,2,Database container,1,REQ-GO-006|REQ-GO-007,REQ-GO-010|REQ-GO-011,,,,,.rtmx/requirements/DATA/REQ-GO-009.md,
REQ-GO-010,CLI,Commands,Go CLI status command shall provide equivalent functionality to Python,Command runs and shows status,internal/cmd/status_test.go,TestStatusRealCommand,Integration Test,COMPLETE,HIGH,3,Read-only command - output format differs,1.5,REQ-GO-007|REQ-GO-008|REQ-GO-009,REQ-GO-014|REQ-GO-015,,,,,.rtmx/requirements/CLI/REQ-GO-010.md,
REQ-GO-011,CLI,Commands,Go CLI backlog command shall provide equivalent functionality to Python,Command runs and shows backlog,internal/cmd/backlog_test.go,TestBacklogRealCommand,Integration Test,COMPLETE,HIGH,3,Read-only command - output format differs,1,REQ-GO-007|REQ-GO-008|REQ-GO-009,REQ-GO-014|REQ-GO-015,,,,,.rtmx/requirements/CLI/REQ-GO-011.md,
REQ-GO-012,CLI,Commands,Go CLI health command shall provide equivalent functionality to Python,Command runs and shows health,internal/cmd/health_test.go,TestHealthRealCommand,Integration Test,COMPLETE,HIGH,3,Read-only command - output format differs,0.75,REQ-GO-007|REQ-GO-008|REQ-GO-009,REQ-GO-014|REQ-GO-015,,,,,.rtmx/requirements/CLI/REQ-GO-012.md,
REQ-GO-013,GRAPH,Algorithms,Go CLI shall implement Tarjan SCC for cycle detection,Same cycles as Python,internal/graph/graph_test.go,TestFindCyclesPresent,Unit Test,COMPLETE,HIGH,4,Graph algorithms,1.5,REQ-GO-009,REQ-GO-010,,,,,.rtmx/requirements/GRAPH/REQ-GO-013.md,
REQ-GO-014,GRAPH,Algorithms,Go CLI shall implement topological sort,Valid orderings match Python,internal/graph/graph_test.go,TestTopologicalSort,Unit Test,COMPLETE,HIGH,4,Graph algorithms,1,REQ-GO-009|REQ-GO-013,REQ-GO-010,,,,,.rtmx/requirements/GRAPH/REQ-GO-014.md,
REQ-GO-015,GRAPH,Algorithms,Go CLI shall implement critical path analysis,Same critical path as Python,internal/graph/critical_test.go,TestCriticalPath,Unit Test,COMPLETE,MEDIUM,4,Graph algorithms,1,REQ-GO-014,REQ-GO-010,,,,,.rtmx/requirements/GRAPH/REQ-GO-015.md,
REQ-GO-016,CLI,Commands,Go CLI init command shall create minimal RTM structure,Files created correctly,internal/cmd/init_test.go,TestInitCommand,Integration Test,COMPLETE,MEDIUM,5,Write command,1,REQ-GO-008,REQ-GO-020,,,,,.rtmx/requirements/CLI/REQ-GO-016.md,
REQ-GO-017,CLI,Commands,Go CLI from-tests shall parse pytest markers,Markers extracted correctly,internal/cmd/from_tests_test.go,TestExtractMarkersFromFile,Integration Test,COMPLETE,MEDIUM,5,Write command,1.5,REQ-GO-007|REQ-GO-009,REQ-GO-020,,,,,.rtmx/requirements/CLI/REQ-GO-017.md,
REQ-GO-018,CLI,Commands,Go CLI verify shall update status from tests,Status updated correctly,internal/cmd/verify_test.go,TestVerifyDetermineNewStatus,Integration Test,COMPLETE,MEDIUM,5,Write command,1.5,REQ-GO-017,REQ-GO-020,,,,,.rtmx/requirements/CLI/REQ-GO-018.md,
REQ-GO-019,ADAPT,GitHub,Go CLI shall implement GitHub adapter,Issues sync works,internal/adapters/github_test.go,TestGitHubAdapter,Integration Test,COMPLETE,MEDIUM,6,Adapter,2,REQ-GO-009,REQ-GO-020,,,,,.rtmx/requirements/ADAPT/REQ-GO-019.md,
REQ-GO-020,RELEASE,Distribution,Go CLI v1.0.0 shall achieve full feature parity,All parity tests pass,test/parity_test.go,TestFullParity,System Test,COMPLETE,P0,8,Release gate,2,REQ-GO-010|REQ-GO-011|REQ-GO-012|REQ-GO-016|REQ-GO-017|REQ-GO-018|REQ-GO-019,,,v1.0.0,,,,
REQ-GO-021,CLI,Commands,Go CLI reconcile command shall fix dependency reciprocity,Reciprocity violations fixed,internal/cmd/utility_test.go,TestReconcileCommand,Integration Test,COMPLETE,MEDIUM,9,Utility command,1,REQ-GO-009|REQ-GO-013,,,,,,.rtmx/requirements/CLI/REQ-GO-021.md,
REQ-GO-022,CLI,Commands,Go CLI diff command shall compare RTM databases,Diff output matches Python,internal/cmd/utility_test.go,TestDiffCommand,Integration Test,COMPLETE,MEDIUM,9,Utility command,1,REQ-GO-007,,,,,,.rtmx/requirements/CLI/REQ-GO-022.md,
REQ-GO-023,CLI,Commands,Go CLI config command shall display and validate configuration,Config display works,internal/cmd/utility_test.go,TestConfigCommand,Integration Test,COMPLETE,LOW,9,Utility command,0.5,REQ-GO-008,,,,,,.rtmx/requirements/CLI/REQ-GO-023.md,
